bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
3263,LA BARBATROUPE,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,08:00:38,308,198,BARBEY JÉRÔME,1975,SUI,BARBEY VÉRONIQUE,1970,SUI,BARBEY SVEN,2005,SUI,,,,,,,,,,00:00:00,,,,02:12:45,01:21:54,03:34:39,02:36:01,06:10:40,01:07:30,07:18:10,00:22:18,07:40:28,00:20:10,08:00:38
3264,LES JOYEUX ETABLONS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,08:05:12,314,202,MAZZONE NINO,1993,SUI,WALTER ANTHONY,1979,SUI,DE WARESQUIEL MATTHIEU,1978,SUI,,,,,,,,,,00:00:00,,,,02:14:39,01:20:37,03:35:16,02:33:58,06:09:14,01:12:52,07:22:06,00:24:06,07:46:12,00:19:00,08:05:12
3265,TEAM BIERGESETZ,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:04:34,213,136,FAVRE LAURENT,1972,SUI,LÜSCHER CHRISTIAN,1963,SUI,HILTPOLD HUGUES,1969,SUI,,,,,,,,,,00:00:00,,,,02:04:08,01:18:30,03:22:38,01:58:37,05:21:15,01:06:01,06:27:16,00:18:13,06:45:29,00:19:05,07:04:34
3266,SPARKLING ROCK,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,11:04:52,407,275,JAQUIER MENETREY VIRGINIE,1975,SUI,BOARETTO MAURO,1973,SUI,EGLI NADÈGE,1975,SUI,,,,,,,,,,00:00:00,,,,02:43:13,01:56:08,04:39:21,03:27:52,08:07:13,01:48:50,09:56:03,00:42:28,10:38:31,00:26:21,11:04:52
3267,LES FIUTAKETTES,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,11:41:58,410,278,CORBAZ LISSIA,1990,SUI,RIBAL CHLOÉ,1987,FRA,SEIDEL SANDRINE,1977,SUI,,,,,,,,,,00:00:00,,,,02:59:16,01:49:04,04:48:20,03:36:58,08:25:18,01:47:12,10:12:30,00:53:17,11:05:47,00:36:11,11:41:58
3268,REYVAZ,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,08:04:17,312,88,REVAZ FRÉDÉRIC,1972,SUI,REVAZ YVES,1974,SUI,REY JEAN-STEPHANE,1968,SUI,,,,,,,,,,00:00:00,,,,02:14:59,01:22:32,03:37:31,02:28:20,06:05:51,01:14:37,07:20:28,00:25:30,07:45:58,00:18:19,08:04:17
3269,ROASTBEEF MAFIA,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:31:58,257,162,DE GLANVILLE GUY,1980,GBR,SCOTT SAM,1979,GBR,BLEI SIMONE,1978,ITA,,,,,,,,,,00:00:00,,,,02:12:56,01:19:16,03:32:12,02:04:03,05:36:15,01:16:23,06:52:38,00:19:23,07:12:01,00:19:57,07:31:58
3270,LES SHERPAS DU DIMANCHE,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,08:47:47,365,94,DELALAY JIMMY,1988,SUI,PANNATIER YANNICK,1984,SUI,PANNATIER BENOIT DANIEL,1987,SUI,,,,,,,,,,00:00:00,,,,02:21:03,01:18:41,03:39:44,02:21:17,06:01:01,01:47:58,07:48:59,00:34:23,08:23:22,00:24:25,08:47:47
3271,TEAM LA ROCHE 1,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,08:10:10,318,89,MUSY PIERRE,1978,SUI,TINGUELY DAVID,1978,SUI,CHALLANDE PATRICK,1976,SUI,,,,,,,,,,00:00:00,,,,02:14:17,01:31:23,03:45:40,02:24:19,06:09:59,01:11:19,07:21:18,00:26:06,07:47:24,00:22:46,08:10:10
3272,BERRACUDA TEAM,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,04:47:48,23,16,GRANDJEAN CÉLINE,1978,SUI,TSCHOPP JEAN-LOUIS,1986,SUI,BUTTICAZ VINCENT,1985,SUI,,,,,,,,,,00:00:00,,,,01:36:36,00:48:46,02:25:22,01:17:51,03:43:13,00:39:07,04:22:20,00:13:18,04:35:38,00:12:10,04:47:48
3273,TEAM JORAT,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:35:13,265,167,LANFRANCHI LOÏC,2004,SUI,PARISOD  MELINA,2005,SUI,LANFRANCHI RAPHAËL,1974,SUI,,,,,,,,,,00:00:00,,,,02:09:59,01:17:11,03:27:10,02:02:10,05:29:20,01:21:25,06:50:45,00:28:11,07:18:56,00:16:17,07:35:13
3274,TEAM  ROUILLER,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,06:18:35,120,79,ROUILLER DAVID,1982,SUI,ROUILLER NATHALIE,1986,SUI,ROUILLER SUZY,1984,SUI,,,,,,,,,,00:00:00,,,,01:51:31,01:11:46,03:03:17,01:44:04,04:47:21,00:58:58,05:46:19,00:16:34,06:02:53,00:15:42,06:18:35
3275,KRAFTWERK,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,08:48:14,366,95,HEPNER SAMUEL,1993,SUI,KAUZ PAUL,1961,SUI,HATT STEFAN,1964,SUI,,,,,,,,,,00:00:00,,,,02:13:42,01:25:37,03:39:19,02:33:12,06:12:31,01:35:50,07:48:21,00:28:41,08:17:02,00:31:12,08:48:14
3276,UGGLA,A2,A2-P3 Patrouille civ. avec Guide,A2-0430,Finished,06:22:29,128,6,UGGLA  ROBERT,1978,SWE,UGGLA PAOLA,1978,SWE,MARET DAVID,1972,SUI,,,,,,,,,,00:00:00,,,,01:55:26,01:11:54,03:07:20,01:49:23,04:56:43,00:57:44,05:54:27,00:15:02,06:09:29,00:13:00,06:22:29
3277,GSSIG,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,06:18:20,118,78,LUGEON JEAN-DANIEL,1967,SUI,ARTIQUE PIERRE-ALAIN,1958,SUI,JOLLIET STÉPHANE,1966,SUI,,,,,,,,,,00:00:00,,,,01:54:12,01:09:26,03:03:38,01:47:16,04:50:54,00:58:40,05:49:34,00:14:43,06:04:17,00:14:03,06:18:20
3278,ON PART À FOND ET ON ACCÉLÈRE,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:34:41,263,165,MILLIUS CHRISTOPHE,1975,SUI,RECUPERO JEAN-FRANÇOIS,1980,SUI,SCHAEFER CHRISTOPHE,1972,SUI,,,,,,,,,,00:00:00,,,,01:56:45,01:21:13,03:17:58,02:33:35,05:51:33,01:06:19,06:57:52,00:17:28,07:15:20,00:19:21,07:34:41
3279,LES SPATULES FILANTES,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,07:10:59,226,68,DANZ PATRICK,1983,SUI,HENNEBERGER JOËL,1983,SUI,VULLIET OLIVER,1984,SUI,,,,,,,,,,00:00:00,,,,02:02:56,01:11:47,03:14:43,02:14:12,05:28:55,01:11:12,06:40:07,00:16:37,06:56:44,00:14:15,07:10:59
3280,DREAM TEAM,A2,A2-P3 Patrouille civ. avec Guide,A2-0430,Finished,06:43:26,174,10,DUCRET ROMAIN,1958,SUI,GROBÉTY JENNA,1994,SUI,PEREZ LOÏC,1995,SUI,,,,,,,,,,00:00:00,,,,02:02:44,01:19:41,03:22:25,01:47:13,05:09:38,00:58:01,06:07:39,00:19:30,06:27:09,00:16:17,06:43:26
3281,LES LOIR'TROUILLES,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,08:33:17,348,229,TISSOT CHRISTOPHE,1977,SUI,CHOFFET YANNICK,1987,SUI,OSSEMANN CLAIRE,1996,BEL,,,,,,,,,,00:00:00,,,,02:16:50,01:34:41,03:51:31,02:24:27,06:15:58,01:18:13,07:34:11,00:34:55,08:09:06,00:24:11,08:33:17
3282,1450 DEGRÉS,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,06:20:25,124,36,DUFOUR OLIVIER,1969,SUI,RENTSCH NILS,1965,SUI,DEMIERRE JEAN-MARC,1963,SUI,,,,,,,,,,00:00:00,,,,01:54:43,01:08:26,03:03:09,01:48:39,04:51:48,01:01:39,05:53:27,00:13:17,06:06:44,00:13:41,06:20:25
3283,LES PÉLICANS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:07:16,220,139,LAVEAUX FRANÇOIS,1968,SUI,TRAMAUX MOÏSE,1970,SUI,BUCHARD OLIVIER,1971,SUI,,,,,,,,,,00:00:00,,,,02:03:47,01:16:29,03:20:16,01:50:00,05:10:16,01:18:02,06:28:18,00:16:41,06:44:59,00:22:17,07:07:16
3284,LA PAT'PATROUILLE,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:40:17,272,173,BOSSEL FRANCOIS,1960,SUI,BACHER HUGO,2001,SUI,ROSSIER PATRICK,1968,SUI,,,,,,,,,,00:00:00,,,,02:06:20,01:18:00,03:24:20,02:14:12,05:38:32,01:18:46,06:57:18,00:23:35,07:20:53,00:19:24,07:40:17
3285,PRÄTTIWANGS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,08:45:33,363,241,BREU MARKUS,1977,SUI,KLINGER BRIGITTE,1979,GER,TINNER HAMPI,1965,SUI,,,,,,,,,,00:00:00,,,,02:22:20,01:29:13,03:51:33,02:40:09,06:31:42,01:13:49,07:45:31,00:31:12,08:16:43,00:28:50,08:45:33
3286,LES COMPAGNONS DES GLACIERS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,08:00:43,309,199,PASCHOUD  JULIEN,1991,SUI,OUTTRABADY ANSERIC,2003,FRA,BUGNON JEREMY,1991,SUI,,,,,,,,,,00:00:00,,,,02:18:48,01:17:44,03:36:32,02:14:08,05:50:40,01:21:32,07:12:12,00:25:43,07:37:55,00:22:48,08:00:43
3287,LES MOTIVÉS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,07:15:13,233,149,LIGER BORIS,1987,FRA,HAUSER VINCENT,1980,SUI,MARSENS GEOFFREY,1980,SUI,,,,,,,,,,00:00:00,,,,02:07:33,01:17:26,03:24:59,02:08:43,05:33:42,01:07:18,06:41:00,00:19:44,07:00:44,00:14:29,07:15:13
3288,YADACHRI SUZE TEAM,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,09:25:18,381,255,SIGGEN YANNICK,1998,SUI,CRETTOL CHRISTELLE,1994,SUI,CRETTOL DAVID,1995,SUI,,,,,,,,,,00:00:00,,,,02:30:45,01:37:48,04:08:33,02:57:04,07:05:37,01:26:33,08:32:10,00:28:38,09:00:48,00:24:30,09:25:18
3289,JURA POTE,A2,A2-P1 Patrouille mil. CH,A2-0430,Finished,06:27:46,137,42,FLEURY VINCENT,1964,SUI,TOBLER YVES,1971,SUI,TOBLER NICOLAS,1972,SUI,,,,,,,,,,00:00:00,,,,01:52:26,01:15:41,03:08:07,01:36:27,04:44:34,01:05:48,05:50:22,00:19:52,06:10:14,00:17:32,06:27:46
3290,KELLY'S HEROES,A2,A2-P3 Patrouille civ. avec Guide,A2-0430,Finished,08:25:16,340,25,VON HURTER MAX,1979,SUI,ELLIOTT MATTHEW,1974,GBR,CHEVALLEY ALOIS,1994,SUI,,,,,,,,,,00:00:00,,,,02:18:30,01:20:33,03:39:03,02:32:49,06:11:52,01:26:03,07:37:55,00:25:26,08:03:21,00:21:55,08:25:16
3291,VAIL MOUNTAINEERS,A2,A2-P4 Patrouille civ. sans Guide,A2-0430,Finished,11:13:50,408,276,WYATT DOUG,1965,USA,ALEXANDER ERIC,1969,USA,AUBEL CHRISTOPHER,1960,USA,,,,,,,,,,00:00:00,,,,02:34:15,02:12:38,04:46:53,03:33:29,08:20:22,01:40:09,10:00:31,00:42:48,10:43:19,00:30:31,11:13:50
3300,LES GIVRÉS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,DidNotStart,,,0,BERGER  PAUL-EMILE,2004,SUI,FILIPUTTI MAURICE,1967,SUI,GIULIETTI JOHN,1970,SUI,,,,,,,,,,,,,,,,,,,,,,,,
3301,LES VIGNETTES/SCHOFFEL,A2,A2-P3 Patrouille civ. avec Guide,A2-0500,Finished,05:43:24,67,2,WAFULA SAMUEL,2006,BEL,JACQUEMOUD PASCAL,1975,FRA,AUCHECORNE ALEXANDRE,1975,FRA,,,,,,,,,,00:00:00,,,,01:41:21,01:00:15,02:41:36,01:32:19,04:13:55,00:59:20,05:13:15,00:12:18,05:25:33,00:17:51,05:43:24
3302,LE RELAI IMPROVISÉ,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:12:17,37,26,VOISIN VALENTIN,1990,SUI,REY JULIEN,1982,SUI,REY JONATHAN,1985,SUI,,,,,,,,,,00:00:00,,,,01:36:15,00:59:48,02:36:03,01:26:55,04:02:58,00:44:33,04:47:31,00:14:17,05:01:48,00:10:29,05:12:17
3303,OBJECTIF: PAS L'HÉLICO,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:54:40,194,123,GOLLIARD FABIEN,1998,SUI,TAMBORINI YANNICK,1997,SUI,SCHURMANN ÉTIENNE,1997,SUI,,,,,,,,,,00:00:00,,,,01:53:50,01:22:16,03:16:06,01:46:00,05:02:06,01:18:38,06:20:44,00:18:46,06:39:30,00:15:10,06:54:40
3304,EN VOITURE SIMONE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:09:41,225,143,RAPAZ MATHIEU,1992,SUI,COLLIARD DAMIEN,1973,SUI,GRAF DENIS,1967,SUI,,,,,,,,,,00:00:00,,,,02:10:28,01:15:00,03:25:28,01:54:16,05:19:44,01:10:48,06:30:32,00:20:16,06:50:48,00:18:53,07:09:41
3305,LES PAS DE PATROUILLE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,04:25:45,13,8,GAUTHIER ALEXIS,2003,SUI,ESCHMANN JONAS,1999,SUI,JORAY THIBAULT,1998,SUI,,,,,,,,,,00:00:00,,,,01:31:32,00:39:49,02:11:21,01:14:24,03:25:45,00:39:26,04:05:11,00:11:06,04:16:17,00:09:28,04:25:45
3306,PALATROUILLE DES GLACIERS,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:11:57,110,31,MÉTRAILLER JULIEN,2005,SUI,DARBELLAY THÉO,2005,SUI,BESSE LOUIS,2005,SUI,,,,,,,,,,00:00:00,,,,01:41:31,01:07:42,02:49:13,01:54:31,04:43:44,00:57:12,05:40:56,00:16:37,05:57:33,00:14:24,06:11:57
3307,TERROIR,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:21:34,126,38,BAUMGARTNER  FLORIAN,1994,SUI,RINALDI IGOR,1968,SUI,DAYER GÉRALD,1968,SUI,,,,,,,,,,00:00:00,,,,01:49:04,01:10:09,02:59:13,01:52:24,04:51:37,00:57:50,05:49:27,00:17:38,06:07:05,00:14:29,06:21:34
3308,PITCHER TEAM,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:34:15,156,99,ROULIER  LAURENT,1985,SUI,HOWALD ANTHONY,1983,SUI,HOWALD MATHIEU,1981,SUI,,,,,,,,,,00:00:00,,,,01:59:59,01:09:32,03:09:31,01:49:43,04:59:14,01:00:29,05:59:43,00:18:34,06:18:17,00:15:58,06:34:15
3309,LES PATROUILLEURS DU CHASSERAL,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:53:49,193,58,BALANCHE ARMAND,2000,SUI,WALTI MIKAEL,2000,SUI,STAUFFER NATHANAËL,1999,SUI,,,,,,,,,,00:00:00,,,,01:53:39,01:16:27,03:10:06,02:01:11,05:11:17,01:11:49,06:23:06,00:16:49,06:39:55,00:13:54,06:53:49
3310,ESS LA BERRA,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,04:15:58,10,4,MONNEY LÉO,2003,SUI,CHENAUX ARNAUD,2002,SUI,CHENAUX NICOLAS,1970,SUI,,,,,,,,,,00:00:00,,,,01:21:53,00:39:35,02:01:28,01:15:59,03:17:27,00:36:47,03:54:14,00:10:51,04:05:05,00:10:53,04:15:58
3311,SKI-CLUB LA LUY,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:20:37,125,37,LEIGGENER NIELS,1989,SUI,DUPONT ALAIN,1988,SUI,THOMAS JULIEN,1988,SUI,,,,,,,,,,00:00:00,,,,01:45:15,01:10:13,02:55:28,01:51:45,04:47:13,01:04:03,05:51:16,00:16:21,06:07:37,00:13:00,06:20:37
3312,LES 3 MARMOTTES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:44:20,176,112,HELLMAN FREDRIK,1992,SUI,KNUDSEN KEILIAN,1990,SUI,SCHRANER MALKO,1990,SUI,,,,,,,,,,00:00:00,,,,02:00:14,01:05:43,03:05:57,02:07:45,05:13:42,01:02:52,06:16:34,00:14:59,06:31:33,00:12:47,06:44:20
3313,LES PERRIS BLANC,A2,A2-P1 Patrouille mil. CH,A2-0500,DidNotStart,,,0,VIANI FRANCESCO,1967,SUI,DUENNER SEBASTIEN,1967,SUI,DERIAZ NICOLAS,1965,SUI,,,,,,,,,,,,,,,,,,,,,,,,
3314,POLICE CANTONALE FRIBOURG - GST,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,04:54:31,28,8,BONTE THIBAULT,2001,SUI,BUGNARD FRÉDÉRIC,1982,SUI,SUDAN LIONEL,1985,SUI,,,,,,,,,,00:00:00,,,,01:36:30,00:47:45,02:24:15,01:23:38,03:47:53,00:42:55,04:30:48,00:13:29,04:44:17,00:10:14,04:54:31
3315,LES HALTÈRES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:33:44,262,164,ALTER EVAN,2005,SUI,ALTER THÉO,2002,SUI,ALTER DOMINIQUE,1973,SUI,,,,,,,,,,00:00:00,,,,02:03:48,01:15:12,03:19:00,02:19:21,05:38:21,01:09:18,06:47:39,00:25:50,07:13:29,00:20:15,07:33:44
3316,CHASSELAS-EXPRESS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:28:17,140,91,RIVIER JULIEN,1996,SUI,VOLET VINCENT,1995,SUI,FOURNIER KILLIAN,1996,SUI,,,,,,,,,,00:00:00,,,,01:48:26,01:12:43,03:01:09,01:48:03,04:49:12,01:03:45,05:52:57,00:20:01,06:12:58,00:15:19,06:28:17
3317,STROOPWAFEL SWITCHBACKS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,10:14:09,399,269,MULDER IVO,1980,NED,HAVERDINGS HESTER,1988,NED,LE TINNIER FABIEN,1988,FRA,,,,,,,,,,00:00:00,,,,02:34:30,01:43:13,04:17:43,03:02:22,07:20:05,01:45:34,09:05:39,00:36:58,09:42:37,00:31:32,10:14:09
3318,WHITE PANTHERS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:10:28,108,73,QUERLIOZ MAËL,1996,FRA,FUCHS MAXIMILIAN,1995,SUI,FUCHS MARKUS,1967,SUI,,,,,,,,,,00:00:00,,,,01:59:10,01:08:44,03:07:54,01:41:29,04:49:23,00:52:28,05:41:51,00:15:29,05:57:20,00:13:08,06:10:28
3319,LAMAYA 2026,A2,A2-P3 Patrouille civ. avec Guide,A2-0500,Finished,06:59:41,208,14,ROESTI LAURENT,1984,SUI,ROBELLO YANNI,1994,ITA,GUILLOD MAXIME,1986,SUI,,,,,,,,,,00:00:00,,,,01:52:57,01:13:44,03:06:41,01:59:32,05:06:13,01:15:18,06:21:31,00:23:16,06:44:47,00:14:54,06:59:41
3320,ARTEXPLORA,A2,A2-P3 Patrouille civ. avec Guide,A2-0500,Finished,06:58:48,207,13,DE LONGEVIALLE MARC ANTOINE,1972,FRA,JOUSSET FREDERIC,1970,FRA,BERGUERAND MÉDÉRIC,1988,SUI,,,,,,,,,,00:00:00,,,,02:05:45,01:19:47,03:25:32,02:11:06,05:36:38,00:52:04,06:28:42,00:16:18,06:45:00,00:13:48,06:58:48
3321,MAMEDA,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:16:40,116,34,DARANI SAMUELE,1993,SUI,MERZAGHI MATTIA,1987,SUI,MANTOVANI ROBERTO,1979,SUI,,,,,,,,,,00:00:00,,,,01:45:36,01:06:50,02:52:26,01:51:39,04:44:05,01:02:42,05:46:47,00:17:27,06:04:14,00:12:26,06:16:40
3322,MP GRISCHUN,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:09:17,35,9,GUIDO EGLI,1978,SUI,HOFMANN THOMAS,1983,SUI,CARIGIET JACK,1978,SUI,,,,,,,,,,00:00:00,,,,01:32:51,00:56:34,02:29:25,01:28:13,03:57:38,00:45:58,04:43:36,00:14:33,04:58:09,00:11:08,05:09:17
3323,LES ÉPICURIENS DES GLACIERS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:07:58,102,68,STÜCKELBERGER MICHEL,1982,SUI,SIGRIST ROGER,1964,SUI,VAUDAN BERTRAND,1973,SUI,,,,,,,,,,00:00:00,,,,01:53:04,01:05:15,02:58:19,01:44:17,04:42:36,00:53:55,05:36:31,00:15:45,05:52:16,00:15:42,06:07:58
3324,LES NEW BEAUX LEADS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:13:30,230,146,DE LA CHAISE CEDRIC,1970,FRA,SCHNEPP ANNA,1989,SUI,SCHNEPP ROLAND,1957,SUI,,,,,,,,,,00:00:00,,,,02:07:38,01:17:55,03:25:33,02:12:05,05:37:38,00:57:54,06:35:32,00:20:33,06:56:05,00:17:25,07:13:30
3325,LES HYROXEURS FONT DU SKI,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:56:16,201,129,BALLESTRAZ HÖEL,1998,SUI,RIBA VINCENT,1981,SUI,WIDMER EMILIE,1996,SUI,,,,,,,,,,00:00:00,,,,01:57:40,01:10:41,03:08:21,02:02:29,05:10:50,01:08:35,06:19:25,00:20:28,06:39:53,00:16:23,06:56:16
3326,ATSCHUGG,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:03:51,212,135,FREY SAMUEL,2001,SUI,BANDELIER MATHIS,2007,SUI,ROSSEL FRÉDÉRIC,1976,SUI,,,,,,,,,,00:00:00,,,,02:01:37,01:09:46,03:11:23,02:12:51,05:24:14,01:01:32,06:25:46,00:21:42,06:47:28,00:16:23,07:03:51
3327,LA MARÉZANNE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:47:50,182,115,MALQUARTI YANN,1978,SUI,MAITRE YVES-MARIE,1974,SUI,ROEHRICH JEAN-DANIEL,1970,SUI,,,,,,,,,,00:00:00,,,,01:49:41,01:09:02,02:58:43,02:12:51,05:11:34,01:03:23,06:14:57,00:15:49,06:30:46,00:17:04,06:47:50
3328,PROJECTARNOLD,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:19:33,41,29,ARNOLD ISMAËL JOHAN,1995,SUI,ARNOLD LORENZ RAPHAEL,1995,SUI,ARNOLD CELINE,1998,SUI,,,,,,,,,,00:00:00,,,,01:40:41,01:00:22,02:41:03,01:25:20,04:06:23,00:49:53,04:56:16,00:12:37,05:08:53,00:10:40,05:19:33
3329,RESILIENCE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:43:29,282,180,BAYEUX PHILIPPE,1969,FRA,PELLETRAU GUILLAUME,1971,SUI,GREINDL BENOIT,1965,BEL,,,,,,,,,,00:00:00,,,,02:08:41,01:17:39,03:26:20,02:07:24,05:33:44,01:26:43,07:00:27,00:23:31,07:23:58,00:19:31,07:43:29
3330,TEAM LAURENÇON,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,04:55:00,29,19,LAURENÇON ROMAIN,2004,FRA,LAURENÇON MATTHIEU,2004,SUI,LAURENÇON JOSEPH,2003,SUI,,,,,,,,,,00:00:00,,,,01:26:55,00:58:13,02:25:08,01:18:48,03:43:56,00:47:15,04:31:11,00:13:52,04:45:03,00:09:57,04:55:00
3331,LES LAMBINS DES MONTAGNES,A2,A2-P1 Patrouille mil. CH,A2-0500,DidNotStart,,,0,FORT JOEL,1984,SUI,GILLIOZ DAVID,1983,SUI,ANDREY JOHAN,1983,SUI,,,,,,,,,,,,,,,,,,,,,,,,
3332,LES BLONDES INTRÉPIDES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,DidNotStart,,,0,DE ERNEY LINDSAY,1996,SUI,BECKER EMMANELLE,1995,SUI,RIVIER ANNABELLE,1996,SUI,,,,,,,,,,,,,,,,,,,,,,,,
3333,LES GREN DI SIONNE,A2,A2-P1 Patrouille mil. CH,A2-0500,Disqualified,,,0,HÉRITIER THIBAUT,2003,SUI,MOIX BASTIEN,2003,SUI,BONVIN BASTIAN,2003,SUI,,,,,,,,,,00:00:00,,,,01:40:00,00:58:44,02:38:44,01:32:00,04:10:44,00:52:38,05:03:22,00:14:22,05:17:44,,
3334,LES PADRE PEAU-DE-PHOQUEUR,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:56:47,87,26,FROSSARD XAVIER,1986,SUI,ORSINGER SAMUEL,1994,SUI,VOUILLAMOZ JÉRÔME,1986,SUI,,,,,,,,,,00:00:00,,,,01:42:24,01:05:46,02:48:10,01:42:31,04:30:41,00:58:41,05:29:22,00:15:22,05:44:44,00:12:03,05:56:47
3335,LES DÉNIV'LADIES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:25:18,132,84,BRESSOUD VALENTINE,1995,SUI,RICHARD CAROLE,1988,SUI,BRESSOUD TIFANY,1989,SUI,,,,,,,,,,00:00:00,,,,01:57:13,01:10:17,03:07:30,01:38:53,04:46:23,01:02:21,05:48:44,00:21:17,06:10:01,00:15:17,06:25:18
3336,UNION DES PATROUILLEURS ALPINS 1,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:40:23,62,19,REY CLAUDE,1965,SUI,BONVIN PIERRE-YVES,1969,SUI,ROBYR BERNARD ALDO,1962,SUI,,,,,,,,,,00:00:00,,,,01:47:03,01:02:19,02:49:22,01:31:40,04:21:02,00:52:44,05:13:46,00:12:42,05:26:28,00:13:55,05:40:23
3337,TREMONTI,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:21:39,127,39,TSCHUMI STEFAN,1976,SUI,HUNZIKER DAVID,1975,SUI,HAUSWIRTH MATTHIAS,1972,SUI,,,,,,,,,,00:00:00,,,,01:47:26,01:07:10,02:54:36,01:47:04,04:41:40,01:09:17,05:50:57,00:17:06,06:08:03,00:13:36,06:21:39
3338,EM CANT LI TER VD,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:24:29,45,11,ROD SEBASTIEN,1973,SUI,CHABLAIX MARC-HENRY,1973,SUI,BARROUD ERIC,1976,SUI,,,,,,,,,,00:00:00,,,,01:41:36,00:56:35,02:38:11,01:31:39,04:09:50,00:46:40,04:56:30,00:14:29,05:10:59,00:13:30,05:24:29
3339,WOULOUWOULOU,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:36:35,266,168,PLAQUET THOMAS,1991,BEL,FRANÇOIS CÉLESTIN,1991,BEL,DECLERCQ LOUIS,1990,BEL,,,,,,,,,,00:00:00,,,,02:06:26,01:19:50,03:26:16,02:19:35,05:45:51,01:14:23,07:00:14,00:19:47,07:20:01,00:16:34,07:36:35
