bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
2235,MISSION IMPOSSIBLE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,MCKENZIE FORBES,1977,GBR,SIMPSON  FREDDY,1987,GBR,WELLS CLAUDIA,1992,GBR,DidNotFinish,2026-04-17T21:30:00Z,,0,0,0:00:00,2:54:00,6:05:12,6:45:21,7:20:14,8:06:44,,,,,,,,2:54:00,3:11:12,0:40:09,0:34:53,0:46:30,,,,,,,
2330,PATROUILLE BAVIÈRE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,THRAINER ANIAN,1980,GER,SICHERT ROBERT,1975,GER,HARTMANN MARC,1973,GER,Finished,2026-04-17T22:15:00Z,8:46:34,34,22,0:00:00,1:55:09,3:33:22,3:59:48,4:13:51,4:31:39,5:36:42,6:00:45,6:39:21,7:47:15,8:22:35,8:35:31,8:46:34,1:55:09,1:38:13,0:26:26,0:14:03,0:17:48,1:05:03,0:24:03,0:38:36,1:07:54,0:35:20,0:12:56,0:11:03
2002,TEAMCRANS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,PIGUET KARIM,1976,SUI,DONZÉ DIDIER,1982,SUI,ILLOBRE MARCO,1977,SUI,Finished,2026-04-17T20:00:00Z,14:55:29,270,184,0:00:00,2:43:49,5:15:53,5:57:21,6:35:04,7:01:12,8:42:37,9:23:55,10:48:06,13:06:29,14:12:10,14:35:37,14:55:29,2:43:49,2:32:04,0:41:28,0:37:43,0:26:08,1:41:25,0:41:18,1:24:11,2:18:23,1:05:41,0:23:27,0:19:52
2331,HILPERT-JAKES-DRTINA,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,DRTINA VRTAISLAV,1980,CZE,JAKES MILOS,1972,CZE,HILPERT MARTIN,1979,CZE,Finished,2026-04-17T22:15:00Z,11:49:24,122,83,0:00:00,2:07:06,4:19:11,4:55:04,5:16:27,5:37:45,7:18:08,7:54:37,8:48:14,10:40:10,11:21:38,11:35:47,11:49:24,2:07:06,2:12:05,0:35:53,0:21:23,0:21:18,1:40:23,0:36:29,0:53:37,1:51:56,0:41:28,0:14:09,0:13:37
2332,SK ZIARSKA DOLINA,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,TRIZNA LUKAS,1985,SVK,GRESO MILAN,1976,SVK,HONKO MICHAL,1981,SVK,DidNotStart,2026-04-17T22:15:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2142,TEAM TOT DRET DANS L'PENTU,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,SAULNIER AURELIE,1980,FRA,GAUDIN OLIVIER,1973,FRA,BRUCHARD JÉROME,1972,FRA,Finished,2026-04-17T20:45:00Z,16:02:46,316,212,0:00:00,2:52:06,5:39:28,6:25:46,6:50:38,7:18:12,9:24:33,10:13:48,11:29:52,14:00:00,15:10:14,15:37:11,16:02:46,2:52:06,2:47:22,0:46:18,0:24:52,0:27:34,2:06:21,0:49:15,1:16:04,2:30:08,1:10:14,0:26:57,0:25:35
2229,TEAM LA TREUTSE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,TROILLET LIONEL,1986,SUI,POCHON SAMUEL,1982,SUI,MARET DAMIEN,1982,SUI,Finished,2026-04-17T21:30:00Z,11:26:48,113,75,0:00:00,2:14:31,4:18:46,4:48:38,5:05:11,5:23:25,6:54:42,7:26:58,8:38:28,10:13:13,11:01:39,11:14:30,11:26:48,2:14:31,2:04:15,0:29:52,0:16:33,0:18:14,1:31:17,0:32:16,1:11:30,1:34:45,0:48:26,0:12:51,0:12:18
2343,LES MORDUS 1,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,KAUSCHE LORENZ,1989,SUI,KAUSCHE TIMON,1997,SUI,BIEDERMANN DAVID,1997,SUI,Finished,2026-04-17T22:15:00Z,11:06:56,99,64,0:00:00,2:04:39,4:03:24,4:33:37,4:48:45,5:08:32,6:36:26,7:06:12,8:05:50,9:51:58,10:39:19,10:55:17,11:06:56,2:04:39,1:58:45,0:30:13,0:15:08,0:19:47,1:27:54,0:29:46,0:59:38,1:46:08,0:47:21,0:15:58,0:11:39
2141,COMMANDO MONTE-CARLO,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,ZENKLUSEN JÉRÔME,1992,SUI,MEUSY VALENTIN,1992,SUI,SKORY ROBERTO,1991,SUI,Finished,2026-04-17T20:45:00Z,12:16:17,141,94,0:00:00,2:14:04,4:33:04,5:04:31,5:20:42,5:41:18,7:28:00,8:00:49,9:09:36,10:49:57,11:45:32,12:03:46,12:16:17,2:14:04,2:19:00,0:31:27,0:16:11,0:20:36,1:46:42,0:32:49,1:08:47,1:40:21,0:55:35,0:18:14,0:12:31
2019,LIBERTY I,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,MOLINA CARLOS,1991,ESP,KYNCL ROBERT,1970,USA,FRIES MIKE,1963,USA,Finished,2026-04-17T20:00:00Z,15:54:58,313,209,0:00:00,2:52:01,5:31:21,6:17:45,6:43:27,7:10:09,9:19:49,10:13:06,11:38:00,13:51:48,15:01:22,15:29:22,15:54:58,2:52:01,2:39:20,0:46:24,0:25:42,0:26:42,2:09:40,0:53:17,1:24:54,2:13:48,1:09:34,0:28:00,0:25:36
2151,PIZOL 2026,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,ACKERMANN ROMAN,1972,SUI,GIRARDI SANDRO,1997,SUI,GIRARDI THOMAS,1968,SUI,Finished,2026-04-17T20:45:00Z,10:44:51,81,51,0:00:00,2:06:03,3:58:25,4:31:27,4:47:51,5:08:48,6:37:24,7:05:34,8:09:52,9:33:41,10:17:34,10:31:51,10:44:51,2:06:03,1:52:22,0:33:02,0:16:24,0:20:57,1:28:36,0:28:10,1:04:18,1:23:49,0:43:53,0:14:17,0:13:00
2018,LIBERTY II,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,DAVIS WADE,1972,USA,ZINTERHOFER ERIC,1971,USA,HILL DEAN,1969,USA,Finished,2026-04-17T20:00:00Z,15:13:22,276,188,0:00:00,2:50:14,5:28:45,6:19:59,6:47:04,7:15:12,8:58:39,9:48:19,11:13:55,13:23:39,14:24:25,14:47:35,15:13:22,2:50:14,2:38:31,0:51:14,0:27:05,0:28:08,1:43:27,0:49:40,1:25:36,2:09:44,1:00:46,0:23:10,0:25:47
2153,SIMPLON EXPRESS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,STEINER SANDRO,1997,SUI,SEILER MATTHIAS,1970,SUI,HEINZEN LUKAS,1994,SUI,Finished,2026-04-17T20:45:00Z,13:06:33,185,127,0:00:00,2:21:55,4:29:43,5:10:50,5:32:54,6:01:09,7:43:16,8:16:00,9:42:05,11:27:41,12:32:43,12:51:39,13:06:33,2:21:55,2:07:48,0:41:07,0:22:04,0:28:15,1:42:07,0:32:44,1:26:05,1:45:36,1:05:02,0:18:56,0:14:54
2241,SKIMO TALK LESS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,TAFT DAVID,1987,USA,GENAUER MICHAEL,1985,USA,FOX BRADLEY,1970,USA,Finished,2026-04-17T21:30:00Z,13:56:36,230,155,0:00:00,2:21:02,4:36:35,5:20:00,5:44:10,6:12:28,8:20:00,8:54:57,10:07:21,12:20:15,13:15:00,13:36:37,13:56:36,2:21:02,2:15:33,0:43:25,0:24:10,0:28:18,2:07:32,0:34:57,1:12:24,2:12:54,0:54:45,0:21:37,0:19:59
2020,J'PEUXPASJAIPDG,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,HIRSCHI SACHA,1972,SUI,BADEL NAOMI,1998,SUI,BADEL GUY,1971,SUI,Finished,2026-04-17T20:00:00Z,16:35:17,336,223,0:00:00,2:54:53,5:58:52,6:44:40,7:11:34,7:44:53,9:46:56,10:30:40,11:44:06,14:45:39,15:49:58,16:14:57,16:35:17,2:54:53,3:03:59,0:45:48,0:26:54,0:33:19,2:02:03,0:43:44,1:13:26,3:01:33,1:04:19,0:24:59,0:20:20
2342,PEAUXLARD BEARS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,VIGNAU CLÉMENTIN,1990,SUI,PHILIPPIDES ANTOINE,1988,FRA,TROESCH ADRIEN,1996,FRA,Finished,2026-04-17T22:15:00Z,12:23:18,148,97,0:00:00,2:14:39,4:22:42,4:52:34,5:11:37,5:34:21,7:08:57,7:43:34,8:44:45,11:04:26,11:51:19,12:08:28,12:23:18,2:14:39,2:08:03,0:29:52,0:19:03,0:22:44,1:34:36,0:34:37,1:01:11,2:19:41,0:46:53,0:17:09,0:14:50
2341,FLOTTIGLIA,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,DALESSI GREGORY,1996,SUI,BOSCHETTI LISA,1981,SUI,MAYOR PASCAL,1984,SUI,Finished,2026-04-17T22:15:00Z,11:37:35,118,80,0:00:00,2:07:04,4:05:45,4:42:25,5:03:56,5:27:43,6:52:40,7:21:33,8:25:45,10:20:25,11:04:15,11:23:28,11:37:35,2:07:04,1:58:41,0:36:40,0:21:31,0:23:47,1:24:57,0:28:53,1:04:12,1:54:40,0:43:50,0:19:13,0:14:07
2021,LES 3 PATROUILLARDS : LE RETOUR,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,BATAILLE PAUL,1998,FRA,MENNIG TIMOTHÉE,1996,BEL,SEYNAEVE ALEXANDRE,1996,BEL,Finished,2026-04-17T20:00:00Z,11:33:21,114,76,0:00:00,2:15:15,4:36:54,5:05:44,5:21:14,5:42:01,7:18:10,7:48:42,8:50:46,10:23:20,11:08:59,11:23:19,11:33:21,2:15:15,2:21:39,0:28:50,0:15:30,0:20:47,1:36:09,0:30:32,1:02:04,1:32:34,0:45:39,0:14:20,0:10:02
2024,LUGUILO,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,BRIGUET GUILLAUME,1995,SUI,MARILLEY PIERRE-LUC,1965,SUI,SIMONET LOÏC,1993,SUI,Finished,2026-04-17T20:00:00Z,12:54:32,175,119,0:00:00,2:24:32,4:42:16,5:18:39,5:36:15,5:57:34,7:45:43,8:20:22,9:31:04,11:29:15,12:25:57,12:40:50,12:54:32,2:24:32,2:17:44,0:36:23,0:17:36,0:21:19,1:48:09,0:34:39,1:10:42,1:58:11,0:56:42,0:14:53,0:13:42
2242,ARVA-COLLTEX,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,VENGEON ANTOINE,1998,FRA,IDASZEWSKI BAPTISTE,1992,FRA,BARRUCAND NICOLAS,1978,FRA,Finished,2026-04-17T21:30:00Z,14:27:17,252,169,0:00:00,2:25:37,4:54:01,5:38:26,6:02:27,6:25:18,8:06:35,8:50:07,10:24:02,12:37:21,13:44:56,14:04:20,14:27:17,2:25:37,2:28:24,0:44:25,0:24:01,0:22:51,1:41:17,0:43:32,1:33:55,2:13:19,1:07:35,0:19:24,0:22:57
2243,MAMILS EN COMBI,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,JAQUET YVES,1974,SUI,CALAME NICOLAS,1973,SUI,STUCKER FABIEN,1976,SUI,Finished,2026-04-17T21:30:00Z,12:49:56,172,116,0:00:00,2:27:53,4:42:35,5:18:54,5:39:47,6:04:14,7:46:39,8:23:25,9:18:45,11:17:25,12:13:56,12:32:49,12:49:56,2:27:53,2:14:42,0:36:19,0:20:53,0:24:27,1:42:25,0:36:46,0:55:20,1:58:40,0:56:31,0:18:53,0:17:07
2157,LA CORDÉE DES KETES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,REGNARD ANTOINE,1996,FRA,BALLANFAT JULES,1997,FRA,MAURON THIBAULT,1995,SUI,Finished,2026-04-17T20:45:00Z,12:22:20,145,96,0:00:00,2:16:03,4:53:58,5:32:19,5:51:11,6:15:48,7:51:45,8:26:00,9:24:45,11:09:33,11:54:21,12:08:26,12:22:20,2:16:03,2:37:55,0:38:21,0:18:52,0:24:37,1:35:57,0:34:15,0:58:45,1:44:48,0:44:48,0:14:05,0:13:54
2026,AVENTÜR TEAM,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,JEAN BAPTISTE COLOMB,1981,FRA,DELMÉE GILLES,1985,BEL,GOUBAU JULIEN,1984,BEL,Finished,2026-04-17T20:00:00Z,13:28:58,208,140,0:00:00,2:34:22,5:09:39,5:53:59,6:13:15,6:39:42,8:16:12,8:49:31,10:06:52,11:57:38,12:54:56,13:13:39,13:28:58,2:34:22,2:35:17,0:44:20,0:19:16,0:26:27,1:36:30,0:33:19,1:17:21,1:50:46,0:57:18,0:18:43,0:15:19
2028,TEAM ZMP V2,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,ZUELLI STEFANO,1977,ITA,MAZZOLANI MARCO,1971,ITA,POLDI ALLAI CRISTIAN,1973,ITA,Finished,2026-04-17T20:00:00Z,14:43:14,258,174,0:00:00,2:39:55,5:13:58,5:56:51,6:17:40,6:47:18,8:38:18,9:18:30,10:37:50,12:44:36,13:48:51,14:18:57,14:43:14,2:39:55,2:34:03,0:42:53,0:20:49,0:29:38,1:51:00,0:40:12,1:19:20,2:06:46,1:04:15,0:30:06,0:24:17
2150,PELLISSIER SPORTS - FISCAMED,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,BIDAUD RAPHAËL,1987,SUI,RODUIT AUDE,1986,SUI,ROSSIER GUILLAUME,1986,SUI,Finished,2026-04-17T20:45:00Z,12:15:17,138,91,0:00:00,2:24:55,4:40:49,5:22:13,5:40:03,6:00:44,7:33:39,8:06:12,9:14:31,10:57:53,11:48:44,12:02:51,12:15:17,2:24:55,2:15:54,0:41:24,0:17:50,0:20:41,1:32:55,0:32:33,1:08:19,1:43:22,0:50:51,0:14:07,0:12:26
2610,TEAM ARROSE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0300,2026-04-18T01:00:00Z,MARCHON THIERRY,1993,SUI,DEILLON BERTRAND,1985,SUI,DEILLON MATTHIEU,1993,SUI,Finished,2026-04-18T01:00:00Z,7:48:10,20,11,0:00:00,1:34:58,3:04:01,3:23:19,3:35:05,3:50:31,4:52:20,5:12:57,5:52:06,6:56:19,7:26:16,7:38:32,7:48:10,1:34:58,1:29:03,0:19:18,0:11:46,0:15:26,1:01:49,0:20:37,0:39:09,1:04:13,0:29:57,0:12:16,0:09:38
2611,DÉFI DES FAVERGES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0300,2026-04-18T01:00:00Z,MASSEREY MARTIN,1999,SUI,CALOZ JOËL,1999,SUI,CALOZ MATHIEU,1992,SUI,Finished,2026-04-18T01:00:00Z,7:39:28,18,9,0:00:00,1:37:44,3:02:56,3:21:32,3:32:53,3:48:35,4:50:01,5:12:52,5:50:47,6:50:52,7:19:48,7:30:43,7:39:28,1:37:44,1:25:12,0:18:36,0:11:21,0:15:42,1:01:26,0:22:51,0:37:55,1:00:05,0:28:56,0:10:55,0:08:45
2339,TEAM EVIOCHARM,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,SAUDAN MIREILLE,1989,SUI,REMY SÉVERINE,1990,SUI,DÉCRIND JEANNE,1988,SUI,Finished,2026-04-17T22:15:00Z,10:00:53,63,41,0:00:00,2:07:56,4:06:27,4:35:08,4:49:50,5:08:12,6:29:06,6:58:03,7:42:17,9:00:18,9:38:19,9:50:21,10:00:53,2:07:56,1:58:31,0:28:41,0:14:42,0:18:22,1:20:54,0:28:57,0:44:14,1:18:01,0:38:01,0:12:02,0:10:32
2149,TEAM SUCHET,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,COURVOISIER  STÉPHANE,1966,FRA,WEISS STÉPHANE,1971,SUI,COURT CHRISTIAN,1961,SUI,Finished,2026-04-17T20:45:00Z,13:09:14,189,130,0:00:00,2:26:40,4:42:54,5:19:17,5:40:17,6:06:33,7:36:31,8:14:39,9:25:24,11:30:02,12:31:52,12:50:46,13:09:14,2:26:40,2:16:14,0:36:23,0:21:00,0:26:16,1:29:58,0:38:08,1:10:45,2:04:38,1:01:50,0:18:54,0:18:28
2340,LES REMPLAÇANTS DE L'ACCUEIL,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,WEIBEL DOMINIQUE,1973,SUI,COSSUTTA MATHIEU,1982,FRA,MOULIN HERVÉ,1978,SUI,Finished,2026-04-17T22:15:00Z,11:42:34,120,82,0:00:00,2:08:02,4:05:46,4:35:08,4:52:29,5:12:43,6:39:13,7:13:52,8:08:44,10:14:46,11:09:07,11:26:57,11:42:34,2:08:02,1:57:44,0:29:22,0:17:21,0:20:14,1:26:30,0:34:39,0:54:52,2:06:02,0:54:21,0:17:50,0:15:37
2338,LES GRIMPEURS NEUCHÂTELOIS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,BÉGUIN MAXIME,2004,SUI,LAUENSTEIN JAN,2004,SUI,CHOPARD AXEL,2004,SUI,Finished,2026-04-17T22:15:00Z,12:48:03,170,115,0:00:00,2:10:30,4:11:10,4:48:55,5:11:37,5:36:13,7:03:52,7:40:31,8:30:43,10:54:56,12:07:55,12:29:29,12:48:03,2:10:30,2:00:40,0:37:45,0:22:42,0:24:36,1:27:39,0:36:39,0:50:12,2:24:13,1:12:59,0:21:34,0:18:34
2240,ALPSPITZ-EXPRESS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,GOLDGRUBER FLORIAN,1976,GER,SATTLEGGER PAUL,1977,GER,MÄRKLE RAINER,1974,GER,Finished,2026-04-17T21:30:00Z,11:35:34,117,79,0:00:00,2:20:24,4:21:58,4:56:40,5:15:08,5:41:36,7:03:53,7:41:25,8:27:36,9:54:10,11:05:09,11:20:22,11:35:34,2:20:24,2:01:34,0:34:42,0:18:28,0:26:28,1:22:17,0:37:32,0:46:11,1:26:34,1:10:59,0:15:13,0:15:12
2016,NIGHTTRAILERS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,OTTAVIANI MARCO,1974,ITA,MIGLIORI  DAMIANO,1978,ITA,FRISA PAOLO,1975,ITA,Finished,2026-04-17T20:00:00Z,16:44:33,339,226,0:00:00,2:53:28,5:52:56,6:49:19,7:22:29,7:52:23,9:48:34,10:36:02,12:06:04,14:20:56,15:44:11,16:18:17,16:44:33,2:53:28,2:59:28,0:56:23,0:33:10,0:29:54,1:56:11,0:47:28,1:30:02,2:14:52,1:23:15,0:34:06,0:26:16
2015,ON THE LINE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,HANNIGAN BRETT,1991,CAN,ONGARO GRETA,1991,ITA,CAO ALEX SIXIE,1995,NOR,Finished,2026-04-17T20:00:00Z,16:15:13,318,214,0:00:00,2:40:53,5:26:39,6:11:34,6:37:57,7:03:34,9:01:52,9:46:14,11:09:42,13:51:12,15:18:29,15:50:25,16:15:13,2:40:53,2:45:46,0:44:55,0:26:23,0:25:37,1:58:18,0:44:22,1:23:28,2:41:30,1:27:17,0:31:56,0:24:48
2014,ROCHAT EGGER CREW,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,EGGER CÉLINE,1979,SUI,ROCHAT ANNE-SOPHIE,1994,SUI,ROCHAT LAURINE,1988,SUI,Finished,2026-04-17T20:00:00Z,14:47:44,262,176,0:00:00,2:32:08,4:59:02,6:20:37,6:42:47,7:09:27,8:49:16,9:27:54,10:45:17,13:02:50,14:05:04,14:27:58,14:47:44,2:32:08,2:26:54,1:21:35,0:22:10,0:26:40,1:39:49,0:38:38,1:17:23,2:17:33,1:02:14,0:22:54,0:19:46
2012,LES RONGEURS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2200,2026-04-17T20:00:00Z,AFFOLTER MARGOT,1998,SUI,ROUX ALEXIA,1996,SUI,ROUX MARC,1998,SUI,Finished,2026-04-17T20:00:00Z,14:04:51,237,160,0:00:00,2:41:05,5:20:21,6:02:16,6:22:31,6:48:04,8:41:18,9:15:42,10:27:19,12:37:06,13:32:07,13:49:49,14:04:51,2:41:05,2:39:16,0:41:55,0:20:15,0:25:33,1:53:14,0:34:24,1:11:37,2:09:47,0:55:01,0:17:42,0:15:02
2147,LES PAS-SAGES ALPINES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,BERNASCONI JOHANA,1991,SUI,GABEREL IVANA,1984,SUI,RIDET SARAH,1985,SUI,Finished,2026-04-17T20:45:00Z,13:53:33,226,153,0:00:00,2:43:07,5:11:43,5:51:08,6:12:52,6:39:38,8:30:52,9:11:34,10:21:58,12:23:39,13:13:41,13:36:32,13:53:33,2:43:07,2:28:36,0:39:25,0:21:44,0:26:46,1:51:14,0:40:42,1:10:24,2:01:41,0:50:02,0:22:51,0:17:01
2236,LES BOLIDES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,ZAUGG BASTIEN,1990,SUI,BERNARD STEVE,1991,SUI,DELADOEY CYRIL,1984,SUI,Finished,2026-04-17T21:30:00Z,12:47:32,169,114,0:00:00,2:27:34,4:36:41,5:15:21,5:35:30,5:59:26,7:38:54,8:14:33,9:26:30,11:25:04,12:14:56,12:33:04,12:47:32,2:27:34,2:09:07,0:38:40,0:20:09,0:23:56,1:39:28,0:35:39,1:11:57,1:58:34,0:49:52,0:18:08,0:14:28
2146,DOPÉES AU BIBERLI,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,FABBRI MARIUS,2002,SUI,WEIBEL JADE,2003,SUI,PERRAUDIN LILIA,2002,SUI,Finished,2026-04-17T20:45:00Z,11:01:56,94,60,0:00:00,2:17:18,4:22:36,4:51:07,5:06:44,5:25:59,6:57:40,7:28:51,8:21:21,9:51:40,10:37:01,10:50:03,11:01:56,2:17:18,2:05:18,0:28:31,0:15:37,0:19:15,1:31:41,0:31:11,0:52:30,1:30:19,0:45:21,0:13:02,0:11:53
2117,MEMORIES HUNTERS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,DUPASQUIER AMÉLIE,1999,SUI,MEIER JESSICA,1976,SUI,MANTEL  MÉLANIE,1979,SUI,DidNotFinish,2026-04-17T20:45:00Z,,0,0,0:00:00,2:25:31,4:48:24,5:23:13,5:43:39,6:06:13,8:20:37,,,,,,,2:25:31,2:22:53,0:34:49,0:20:26,0:22:34,2:14:24,,,,,,
2113,MISSED FITNESS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,RAYNER  EDWARD,1971,GBR,ISELI MICHAEL,1969,SUI,LEDZION IAN,1969,GBR,DidNotFinish,2026-04-17T20:45:00Z,,0,0,0:00:00,2:58:23,6:02:02,6:58:12,7:23:02,7:46:52,,,,,,,,2:58:23,3:03:39,0:56:10,0:24:50,0:23:50,,,,,,,
2114,MOMS WARRIOR,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,LEONARD EMILIE,1977,SUI,GRANGER JULIE,1984,SUI,ROUVINEZ JOANNE,1985,SUI,Finished,2026-04-17T20:45:00Z,15:02:05,274,186,0:00:00,2:37:50,5:10:39,5:50:13,6:14:33,6:39:47,8:43:07,9:30:35,10:48:31,13:17:09,14:19:08,14:42:13,15:02:05,2:37:50,2:32:49,0:39:34,0:24:20,0:25:14,2:03:20,0:47:28,1:17:56,2:28:38,1:01:59,0:23:05,0:19:52
2211,PATROUILLEUR DU DIMANCHE 2.0,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,ANDRÉ ROBIN,1995,SUI,BROCARD ROMAIN,1991,SUI,HAUTIER  YANN,1996,SUI,Finished,2026-04-17T21:30:00Z,15:03:55,275,187,0:00:00,2:37:04,5:15:50,5:59:55,6:23:28,6:46:06,8:33:43,9:20:49,10:33:59,13:01:54,14:20:26,14:43:10,15:03:55,2:37:04,2:38:46,0:44:05,0:23:33,0:22:38,1:47:37,0:47:06,1:13:10,2:27:55,1:18:32,0:22:44,0:20:45
2605,MARCHEURS FOUS 1,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0300,2026-04-18T01:00:00Z,CARRON ROBIN,1993,SUI,RAUSIS JOACHIM,1993,SUI,PRAVATO SANDY,1986,SUI,Finished,2026-04-18T01:00:00Z,8:30:15,32,20,0:00:00,1:42:35,3:09:28,3:32:51,3:46:12,4:01:54,5:09:32,5:43:28,6:26:03,7:33:48,8:07:00,8:19:55,8:30:15,1:42:35,1:26:53,0:23:23,0:13:21,0:15:42,1:07:38,0:33:56,0:42:35,1:07:45,0:33:12,0:12:55,0:10:20
2209,CHICAS DE ASPEN,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,BACA SOFIA,1992,USA,READ JENNA,1992,USA,BERINO JENYA,1990,USA,DidNotStart,2026-04-17T21:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2210,"QU'IMPORTENT LES FLOCONS, POURVU QU'ON AIT LA VITESSE",Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,LUCCHINA JULIEN,1978,SUI,LOVIS OLIVIER,1971,SUI,MONIN XAVIER,1993,SUI,DidNotFinish,2026-04-17T21:30:00Z,,0,0,0:00:00,2:44:22,5:04:42,5:44:36,6:10:26,6:34:34,8:07:29,,,,,,,2:44:22,2:20:20,0:39:54,0:25:50,0:24:08,1:32:55,,,,,,
