bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
2113,MISSED FITNESS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,RAYNER  EDWARD,1971,GBR,ISELI MICHAEL,1969,SUI,LEDZION IAN,1969,GBR,DidNotFinish,2026-04-17T20:45:00Z,,0,0,00:00:00,02:58:23,06:02:02,06:58:12,07:23:02,07:46:52,,,,,,,,02:58:23,03:03:39,00:56:10,00:24:50,00:23:50,,,,,,,
2114,MOMS WARRIOR,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,LEONARD EMILIE,1977,SUI,GRANGER JULIE,1984,SUI,ROUVINEZ JOANNE,1985,SUI,Finished,2026-04-17T20:45:00Z,15:02:05,274,186,00:00:00,02:37:50,05:10:39,05:50:13,06:14:33,06:39:47,08:43:07,09:30:35,10:48:31,13:17:09,14:19:08,14:42:13,15:02:05,02:37:50,02:32:49,00:39:34,00:24:20,00:25:14,02:03:20,00:47:28,01:17:56,02:28:38,01:01:59,00:23:05,00:19:52
2211,PATROUILLEUR DU DIMANCHE 2.0,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,ANDRÉ ROBIN,1995,SUI,BROCARD ROMAIN,1991,SUI,HAUTIER  YANN,1996,SUI,Finished,2026-04-17T21:30:00Z,15:03:55,275,187,00:00:00,02:37:04,05:15:50,05:59:55,06:23:28,06:46:06,08:33:43,09:20:49,10:33:59,13:01:54,14:20:26,14:43:10,15:03:55,02:37:04,02:38:46,00:44:05,00:23:33,00:22:38,01:47:37,00:47:06,01:13:10,02:27:55,01:18:32,00:22:44,00:20:45
2605,MARCHEURS FOUS 1,Z2-P4 Patrouille civ. sans Guide,Z2-0300,2026-04-18T01:00:00Z,CARRON ROBIN,1993,SUI,RAUSIS JOACHIM,1993,SUI,PRAVATO SANDY,1986,SUI,Finished,2026-04-18T01:00:00Z,08:30:15,32,20,00:00:00,01:42:35,03:09:28,03:32:51,03:46:12,04:01:54,05:09:32,05:43:28,06:26:03,07:33:48,08:07:00,08:19:55,08:30:15,01:42:35,01:26:53,00:23:23,00:13:21,00:15:42,01:07:38,00:33:56,00:42:35,01:07:45,00:33:12,00:12:55,00:10:20
2209,CHICAS DE ASPEN,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,BACA SOFIA,1992,USA,READ JENNA,1992,USA,BERINO JENYA,1990,USA,DidNotStart,2026-04-17T21:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2210,"QU'IMPORTENT LES FLOCONS, POURVU QU'ON AIT LA VITESSE",Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,LUCCHINA JULIEN,1978,SUI,LOVIS OLIVIER,1971,SUI,MONIN XAVIER,1993,SUI,DidNotFinish,2026-04-17T21:30:00Z,,0,0,00:00:00,02:44:22,05:04:42,05:44:36,06:10:26,06:34:34,08:07:29,,,,,,,02:44:22,02:20:20,00:39:54,00:25:50,00:24:08,01:32:55,,,,,,
2116,LES CHAMOIS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,HOURIET NOLANN,2006,SUI,BARTHASSAT FLORIAN,1974,SUI,FONJALLAZ STÉPHANE,1969,SUI,Finished,2026-04-17T20:45:00Z,15:21:51,287,195,00:00:00,02:47:08,05:20:56,06:09:21,06:35:30,07:00:13,09:04:05,09:46:06,10:56:58,13:35:16,14:37:28,14:59:57,15:21:51,02:47:08,02:33:48,00:48:25,00:26:09,00:24:43,02:03:52,00:42:01,01:10:52,02:38:18,01:02:12,00:22:29,00:21:54
2310,T&M SPORT BLAICHACH,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SCHNIDER UELI,1990,SUI,ADELGOß ARMIN,1989,GER,FISCHER THADDÄUS,1987,GER,Finished,2026-04-17T22:15:00Z,09:16:18,45,31,00:00:00,01:57:35,03:44:22,04:11:14,04:29:08,04:46:17,06:00:56,06:29:35,07:12:23,08:17:24,08:54:24,09:06:23,09:16:18,01:57:35,01:46:47,00:26:52,00:17:54,00:17:09,01:14:39,00:28:39,00:42:48,01:05:01,00:37:00,00:11:59,00:09:55
2311,LA CAVE VALDOTAINE,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,RUBBO IGOR,1969,ITA,BAGLIANI RICCARDO,1985,ITA,COLLÉ STEFANO,1981,ITA,Finished,2026-04-17T22:15:00Z,11:00:20,93,59,00:00:00,02:18:38,04:14:16,04:46:03,05:07:12,05:30:14,06:46:15,07:16:05,08:11:33,09:41:36,10:31:42,10:47:11,11:00:20,02:18:38,01:55:38,00:31:47,00:21:09,00:23:02,01:16:01,00:29:50,00:55:28,01:30:03,00:50:06,00:15:29,00:13:09
2119,NO WAY BACK,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,ELMIGER MARTIN,1978,SUI,FRUYTIER JANY,1985,NED,ZÜGER DIEGO,1986,SUI,Finished,2026-04-17T20:45:00Z,12:40:04,164,111,00:00:00,02:35:12,04:45:07,05:22:55,05:41:01,06:02:24,07:38:12,08:15:15,09:20:27,11:06:08,12:09:20,12:24:57,12:40:04,02:35:12,02:09:55,00:37:48,00:18:06,00:21:23,01:35:48,00:37:03,01:05:12,01:45:41,01:03:12,00:15:37,00:15:07
2118,APOLOGIA,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,PREMAND HÉLINE,1993,SUI,ECOFFEY SYLVIE,1983,SUI,BOCHATAY ANNE,1968,SUI,Finished,2026-04-17T20:45:00Z,15:49:26,307,204,00:00:00,02:48:14,05:22:05,05:58:58,06:23:19,06:50:50,08:54:24,09:39:01,10:52:24,14:02:29,15:07:17,15:26:16,15:49:26,02:48:14,02:33:51,00:36:53,00:24:21,00:27:31,02:03:34,00:44:37,01:13:23,03:10:05,01:04:48,00:18:59,00:23:10
2212,LES PATROUILLEURS DU DIMANCHE,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,VIGNERON JULIAN,1988,FRA,KERGUIGNAS NICOLAS,1988,FRA,HANRIOT LOGAN,1991,FRA,Finished,2026-04-17T21:30:00Z,13:46:45,224,152,00:00:00,02:29:16,04:53:19,05:34:42,06:00:52,06:28:15,08:18:10,08:58:19,10:10:59,12:24:45,13:09:25,13:31:05,13:46:45,02:29:16,02:24:03,00:41:23,00:26:10,00:27:23,01:49:55,00:40:09,01:12:40,02:13:46,00:44:40,00:21:40,00:15:40
2120,NITRO VERMINS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,DE LAROUSSILHE HUGUES,1995,FRA,EGNER TIM,1996,GER,LARSON CONNOR,2000,USA,Finished,2026-04-17T20:45:00Z,16:19:39,323,216,00:00:00,02:49:43,05:47:52,06:38:03,07:04:33,07:29:46,09:23:04,10:14:39,11:38:52,14:17:47,15:28:01,15:56:05,16:19:39,02:49:43,02:58:09,00:50:11,00:26:30,00:25:13,01:53:18,00:51:35,01:24:13,02:38:55,01:10:14,00:28:04,00:23:34
2121,LES BELLES ET LA BÊTE,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,DÉTRAZ NOÉMIE,1990,SUI,CARBO SALLY,1993,SUI,MANENTI JEFF,1990,SUI,Finished,2026-04-17T20:45:00Z,15:26:19,291,196,00:00:00,02:46:05,05:19:37,06:06:07,06:32:12,06:57:58,08:51:47,09:39:40,10:57:46,13:03:59,14:39:23,15:00:53,15:26:19,02:46:05,02:33:32,00:46:30,00:26:05,00:25:46,01:53:49,00:47:53,01:18:06,02:06:13,01:35:24,00:21:30,00:25:26
2307,LA TROUILLE DES GLACIERS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SANDOZ MARTIN,1991,SUI,WISARD VINCENT,1994,SUI,WISARD NICOLAS,1991,SUI,Finished,2026-04-17T22:15:00Z,11:34:35,116,78,00:00:00,02:17:25,04:14:48,04:48:31,05:10:32,05:32:49,07:00:38,07:40:45,08:44:07,10:06:32,11:01:28,11:16:57,11:34:35,02:17:25,01:57:23,00:33:43,00:22:01,00:22:17,01:27:49,00:40:07,01:03:22,01:22:25,00:54:56,00:15:29,00:17:38
2304,AU DERNIER MOMENT,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,CIFRA EMILIANO,1977,ITA,VIVIANO FERDINANDO,1982,ITA,GHIO SIMONE,1992,ITA,Finished,2026-04-17T22:15:00Z,11:14:54,104,68,00:00:00,02:23:28,04:16:20,04:49:00,05:09:11,05:34:34,06:54:42,07:29:52,08:30:13,10:03:06,10:43:03,10:59:09,11:14:54,02:23:28,01:52:52,00:32:40,00:20:11,00:25:23,01:20:08,00:35:10,01:00:21,01:32:53,00:39:57,00:16:06,00:15:45
2105,PAPA ET LES JUMEAUX TERRIBLES,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,DAVIS LAUREN,2002,GBR,DAVIS ANGUS,2002,GBR,DAVIS PETE,1963,GBR,Finished,2026-04-17T20:45:00Z,12:16:58,142,95,00:00:00,02:35:59,04:48:57,05:26:45,05:46:18,06:11:05,07:46:11,08:23:14,09:25:03,10:56:27,11:46:47,12:02:59,12:16:58,02:35:59,02:12:58,00:37:48,00:19:33,00:24:47,01:35:06,00:37:03,01:01:49,01:31:24,00:50:20,00:16:12,00:13:59
2201,PATROUILLE DES ÉLÉPHANTS,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,DE TAISNE RAPHAEL,1988,FRA,FRIEDEL OSCAR,1988,FRA,VON BERG MAXIMILIEN,1987,BEL,Finished,2026-04-17T21:30:00Z,15:16:30,281,191,00:00:00,02:27:14,05:06:59,05:52:11,06:13:25,06:38:22,08:30:53,09:15:32,10:29:24,13:03:49,14:28:00,14:53:55,15:16:30,02:27:14,02:39:45,00:45:12,00:21:14,00:24:57,01:52:31,00:44:39,01:13:52,02:34:25,01:24:11,00:25:55,00:22:35
2203,QLF,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,CARNAL ROMY,2000,SUI,CARNAL DAMIEN,1995,SUI,CARNAL ROBIN,1997,SUI,Finished,2026-04-17T21:30:00Z,13:05:49,184,126,00:00:00,02:19:08,04:24:35,04:56:41,05:16:12,05:39:46,07:14:38,07:59:21,09:16:29,11:32:27,12:29:28,12:49:21,13:05:49,02:19:08,02:05:27,00:32:06,00:19:31,00:23:34,01:34:52,00:44:43,01:17:08,02:15:58,00:57:01,00:19:53,00:16:28
2306,LES GAUFRETTES DES GLACIERS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,DEREME THOMAS,1997,BEL,KISTLER VANJA,1989,SUI,BRAHIER THOMAS,1993,SUI,Finished,2026-04-17T22:15:00Z,12:16:05,140,93,00:00:00,02:06:55,04:16:23,04:53:00,05:14:13,05:37:34,07:12:37,07:50:17,08:55:35,10:46:31,11:37:00,11:59:30,12:16:05,02:06:55,02:09:28,00:36:37,00:21:13,00:23:21,01:35:03,00:37:40,01:05:18,01:50:56,00:50:29,00:22:30,00:16:35
2107,POLISH MOUNTAIN RESCUE GOPR,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,KOZA JAN,1993,POL,GAWLOWSKI GRZEGORZ,1985,POL,TYSZECKI ADAM,1987,POL,Finished,2026-04-17T20:45:00Z,12:06:39,134,89,00:00:00,02:19:31,04:34:02,05:06:41,05:25:26,05:46:02,07:17:06,07:49:58,08:55:53,10:46:44,11:36:29,11:53:23,12:06:39,02:19:31,02:14:31,00:32:39,00:18:45,00:20:36,01:31:04,00:32:52,01:05:55,01:50:51,00:49:45,00:16:54,00:13:16
2205,BROLLI,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,SALCONE JACOB,1982,USA,LUPTON OLIVER,1989,GBR,BLACKSHAW RUTH,1990,GBR,Finished,2026-04-17T21:30:00Z,10:56:20,90,57,00:00:00,02:12:13,04:04:06,04:34:09,04:53:48,05:16:08,06:48:32,07:16:18,08:16:40,09:44:45,10:27:45,10:43:39,10:56:20,02:12:13,01:51:53,00:30:03,00:19:39,00:22:20,01:32:24,00:27:46,01:00:22,01:28:05,00:43:00,00:15:54,00:12:41
2206,VOLLÈGES BEACH,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,BESSARD SIMON,1999,SUI,BERGUERAND DYLAN,1994,SUI,DONDAINAZ GRÉGOIRE,1998,SUI,Finished,2026-04-17T21:30:00Z,12:01:39,128,86,00:00:00,02:18:31,04:28:03,04:59:29,05:16:58,05:40:06,07:24:41,07:59:01,09:06:18,10:52:54,11:35:48,11:49:52,12:01:39,02:18:31,02:09:32,00:31:26,00:17:29,00:23:08,01:44:35,00:34:20,01:07:17,01:46:36,00:42:54,00:14:04,00:11:47
2501,FRANCE,Z2-P4 Patrouille civ. sans Guide,Z2-0200,2026-04-18T00:00:00Z,BRUSSOZ SONIA,1997,FRA,GINDRE PERRINE,2001,FRA,BONNEL LORNA,1986,FRA,Finished,2026-04-18T00:00:00Z,08:27:19,30,19,00:00:00,01:50:44,03:27:27,03:49:57,04:02:42,04:21:07,05:28:54,05:55:24,06:35:59,07:36:16,08:05:49,08:17:51,08:27:19,01:50:44,01:36:43,00:22:30,00:12:45,00:18:25,01:07:47,00:26:30,00:40:35,01:00:17,00:29:33,00:12:02,00:09:28
2603,DUPASQUIER-SPORTS,Z2-P4 Patrouille civ. sans Guide,Z2-0300,2026-04-18T01:00:00Z,GUEX BENOÎT,1991,SUI,MORET DIDIER,1975,SUI,MORET GILLES,1987,SUI,Finished,2026-04-18T01:00:00Z,08:00:20,24,15,00:00:00,01:40:45,03:12:30,03:31:57,03:44:07,03:59:21,05:03:49,05:26:42,06:01:14,07:06:29,07:39:13,07:50:19,08:00:20,01:40:45,01:31:45,00:19:27,00:12:10,00:15:14,01:04:28,00:22:53,00:34:32,01:05:15,00:32:44,00:11:06,00:10:01
2309,LES PLATONIENS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,TOSCO LOÏC,1998,SUI,TISSOT MAXENCE,1994,FRA,WISARD QUENTIN,1996,SUI,Finished,2026-04-17T22:15:00Z,09:12:18,43,29,00:00:00,01:58:44,03:36:14,04:02:36,04:19:51,04:38:20,05:50:29,06:15:25,06:57:56,08:07:29,08:49:21,09:01:47,09:12:18,01:58:44,01:37:30,00:26:22,00:17:15,00:18:29,01:12:09,00:24:56,00:42:31,01:09:33,00:41:52,00:12:26,00:10:31
2207,BROYE ROCKETS,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,VILLADONIGA PABLO,1999,SUI,VEZ MAXIME,1997,SUI,BONGARD MATHIEU,1993,SUI,Finished,2026-04-17T21:30:00Z,14:48:17,264,178,00:00:00,02:32:01,04:53:13,05:31:38,05:56:18,06:20:57,08:10:58,08:52:29,10:09:12,12:46:37,14:12:47,14:30:52,14:48:17,02:32:01,02:21:12,00:38:25,00:24:40,00:24:39,01:50:01,00:41:31,01:16:43,02:37:25,01:26:10,00:18:05,00:17:25
2110,SCHONBIEL,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,REYNARD MATHIAS,1987,SUI,BINER FRANZISKA,1986,SUI,OBERSON MARINE,1991,SUI,Finished,2026-04-17T20:45:00Z,13:24:45,204,137,00:00:00,02:30:06,04:53:20,05:33:23,05:53:20,06:17:51,08:03:27,08:45:51,10:09:23,12:02:00,12:51:38,13:09:21,13:24:45,02:30:06,02:23:14,00:40:03,00:19:57,00:24:31,01:45:36,00:42:24,01:23:32,01:52:37,00:49:38,00:17:43,00:15:24
2111,UPA 10 TROPHÉE DU MUVERAN,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,CHASSOT PASCAL,1981,SUI,HUGUET DANIEL,1978,SUI,PFISTER LIONEL,1982,SUI,Finished,2026-04-17T20:45:00Z,13:35:03,214,145,00:00:00,02:41:07,04:49:44,05:36:56,06:01:51,06:25:03,08:04:06,08:42:51,09:49:39,11:46:51,12:57:14,13:16:54,13:35:03,02:41:07,02:08:37,00:47:12,00:24:55,00:23:12,01:39:03,00:38:45,01:06:48,01:57:12,01:10:23,00:19:40,00:18:09
2129,MARDISTES NEVER GIVE UP,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,BARRO ALEXANDRE,1965,SUI,DE COULON RALF,1963,SUI,CHERBULIEZ MICHEL,1971,SUI,DidNotFinish,2026-04-17T20:45:00Z,,0,0,00:00:00,03:14:24,,,,,,,,,,,,03:14:24,,,,,,,,,,,
2324,APROTEC,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SHERPA-ZIMMERMANN ANDRÉA,1976,SUI,PONT COMBE SÉVERINE,1979,SUI,CHAVAILLAZ ILONA,1982,SUI,Finished,2026-04-17T22:15:00Z,09:57:45,62,40,00:00:00,02:11:16,04:01:57,04:28:15,04:44:55,05:07:53,06:24:19,06:58:27,07:44:16,08:53:51,09:32:09,09:45:49,09:57:45,02:11:16,01:50:41,00:26:18,00:16:40,00:22:58,01:16:26,00:34:08,00:45:49,01:09:35,00:38:18,00:13:40,00:11:56
2400,CABANE BRUNET,Z2-P4 Patrouille civ. sans Guide,Z2-0130,2026-04-17T23:30:00Z,REICHENBACH ALAIN,1999,SUI,REICHENBACH DIDIER,1969,SUI,DELAMORCLAZ THOMAS,1981,SUI,Finished,2026-04-17T23:30:00Z,07:58:06,22,13,00:00:00,01:44:44,03:14:36,03:34:14,03:45:04,04:04:15,05:07:13,05:28:51,06:04:28,07:06:47,07:37:59,07:48:36,07:58:06,01:44:44,01:29:52,00:19:38,00:10:50,00:19:11,01:02:58,00:21:38,00:35:37,01:02:19,00:31:12,00:10:37,00:09:30
2321,AMERICA'S SKIHEARTS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,OLSEN EMILY,1989,USA,WENDT ALYSSA,1994,USA,KEEL KATHERINE,1990,USA,Finished,2026-04-17T22:15:00Z,12:31:22,155,102,00:00:00,02:20:25,04:37:09,05:15:28,05:38:09,06:00:37,07:31:04,08:10:47,09:22:15,11:06:43,11:55:21,12:15:07,12:31:22,02:20:25,02:16:44,00:38:19,00:22:41,00:22:28,01:30:27,00:39:43,01:11:28,01:44:28,00:48:38,00:19:46,00:16:15
2322,COOL TEAM NAMES WON'T MAKE US GO FASTER,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,PRIOR JAMES,1995,GBR,SOLA  RIU DANIEL,1987,ESP,LAMPRELL DAVE,1992,GER,Finished2,2026-04-17T22:15:00Z,12:02:04,0,0,00:00:00,02:09:57,04:05:27,04:43:08,05:03:34,05:27:06,06:42:58,07:16:04,08:34:20,10:48:15,11:32:09,11:49:06,12:02:04,02:09:57,01:55:30,00:37:41,00:20:26,00:23:32,01:15:52,00:33:06,01:18:16,02:13:55,00:43:54,00:16:57,00:12:58
2219,RIVE DROITE AU SOLEIL,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,BRUCHEZ JEAN-BAPTISTE,1982,SUI,DELALOYE LUDOVIC,1980,SUI,FAUQUEX NICOLAS,1986,SUI,Finished,2026-04-17T21:30:00Z,13:04:03,181,123,00:00:00,02:37:20,04:48:36,05:29:28,05:54:20,06:17:44,07:58:00,08:40:59,09:48:35,11:41:10,12:31:42,12:48:34,13:04:03,02:37:20,02:11:16,00:40:52,00:24:52,00:23:24,01:40:16,00:42:59,01:07:36,01:52:35,00:50:32,00:16:52,00:15:29
2132,CLUB MOVE,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,KIENAST PASCAL,1982,SUI,WULLSCHLEGER PAOLO,1974,SUI,VERDA DAVIDE,1972,SUI,Finished,2026-04-17T20:45:00Z,16:16:14,319,215,00:00:00,02:39:27,05:24:03,06:11:37,06:38:09,07:03:53,09:09:04,09:51:18,11:01:27,13:51:48,15:16:11,15:46:22,16:16:14,02:39:27,02:44:36,00:47:34,00:26:32,00:25:44,02:05:11,00:42:14,01:10:09,02:50:21,01:24:23,00:30:11,00:29:52
2609,FRANCE,Z2-P4 Patrouille civ. sans Guide,Z2-0300,2026-04-18T01:00:00Z,BON MARDION WILLIAM,1983,FRA,EQUY SAMUEL,1996,FRA,GACHET XAVIER,1989,FRA,Finished,2026-04-18T01:00:00Z,05:43:09,1,1,00:00:00,01:19:58,02:25:35,02:38:03,02:46:13,02:58:07,03:42:49,03:55:49,04:20:45,05:04:49,05:26:59,05:35:44,05:43:09,01:19:58,01:05:37,00:12:28,00:08:10,00:11:54,00:44:42,00:13:00,00:24:56,00:44:04,00:22:10,00:08:45,00:07:25
2220,PATROUILLE DE LA MORGE,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,REYNARD LANDRY,1999,SUI,RUDAZ BENOIT,1993,SUI,RUDAZ  ETIENNE,1997,SUI,DidNotFinish,2026-04-17T21:30:00Z,,0,0,00:00:00,02:39:20,05:12:10,06:00:48,06:26:54,06:49:33,,,,,,,,02:39:20,02:32:50,00:48:38,00:26:06,00:22:39,,,,,,,
2218,PÉPITES BERNOISES,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,GONIN PIERRE-LOUIS,1993,SUI,TAILLARD NINA,1990,SUI,NUSSBAUMER TIMOTHEY,1989,SUI,Finished,2026-04-17T21:30:00Z,13:59:23,233,157,00:00:00,02:47:33,05:07:32,05:52:33,06:17:55,06:43:49,08:19:21,08:59:24,10:16:43,12:11:32,13:14:47,13:36:19,13:59:23,02:47:33,02:19:59,00:45:01,00:25:22,00:25:54,01:35:32,00:40:03,01:17:19,01:54:49,01:03:15,00:21:32,00:23:04
2325,TORRENT,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,TORRENT SIMÉON,1999,SUI,TORRENT NOÉ,1996,SUI,TORRENT AURÈLE,1993,SUI,Finished2,2026-04-17T22:15:00Z,10:06:17,0,0,00:00:00,02:05:52,03:54:41,04:22:20,04:39:18,04:59:20,06:18:25,06:44:24,07:39:04,08:55:20,09:36:38,09:49:49,10:06:17,02:05:52,01:48:49,00:27:39,00:16:58,00:20:02,01:19:05,00:25:59,00:54:40,01:16:16,00:41:18,00:13:11,00:16:28
2401,PODIUM SINON RIEN,Z2-P4 Patrouille civ. sans Guide,Z2-0130,2026-04-17T23:30:00Z,THÉVOZ FLORIAN,1976,SUI,RIETHMANN NICOLAS,1976,SUI,HALE-WOODS NICOLAS,1968,SUI,Finished,2026-04-17T23:30:00Z,09:08:29,40,26,00:00:00,01:49:09,03:23:51,03:45:19,04:09:55,04:39:03,05:47:41,06:12:58,06:49:09,08:10:06,08:46:36,08:57:45,09:08:29,01:49:09,01:34:42,00:21:28,00:24:36,00:29:08,01:08:38,00:25:17,00:36:11,01:20:57,00:36:30,00:11:09,00:10:44
2133,SEGA GUBBAR,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,WYDLER BALZ,1973,SUI,MAGNUSSON KRISTER,1973,SWE,BISCHOF JÜRG,1967,SUI,Finished,2026-04-17T20:45:00Z,15:38:00,297,200,00:00:00,02:48:46,05:30:37,06:18:46,06:46:34,07:16:49,09:15:46,10:00:05,11:12:52,13:38:15,14:48:38,15:14:31,15:38:00,02:48:46,02:41:51,00:48:09,00:27:48,00:30:15,01:58:57,00:44:19,01:12:47,02:25:23,01:10:23,00:25:53,00:23:29
2222,TEAM DAIJOBU,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,SCHRIBER  JULIEN SACHA PODI,1991,SUI,SCHRIBER ARNAUD MARKUS,1993,SUI,SCHRIBER PATRICK,1960,SUI,Finished,2026-04-17T21:30:00Z,11:18:24,107,70,00:00:00,02:21:26,04:19:04,04:52:14,05:15:11,05:37:39,07:09:55,07:43:38,08:29:58,10:05:22,10:52:38,11:05:15,11:18:24,02:21:26,01:57:38,00:33:10,00:22:57,00:22:28,01:32:16,00:33:43,00:46:20,01:35:24,00:47:16,00:12:37,00:13:09
2135,RESPIGO,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,SIGRIST MIRCA,1992,SUI,VOUILLOZ TANIA,1993,SUI,AYMON SOPHIE,1980,SUI,Finished,2026-04-17T20:45:00Z,14:52:00,267,181,00:00:00,02:48:33,05:37:51,06:18:33,06:42:58,07:09:34,09:07:37,09:55:22,11:04:29,13:15:46,14:11:15,14:33:33,14:52:00,02:48:33,02:49:18,00:40:42,00:24:25,00:26:36,01:58:03,00:47:45,01:09:07,02:11:17,00:55:29,00:22:18,00:18:27
2223,ZERO DOUBT,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,GLUNK FLURIN,1998,SUI,STÄHELI SANDRO,1986,SUI,BÄRTSCH PHILIPP,1982,SUI,Finished,2026-04-17T21:30:00Z,09:19:53,46,32,00:00:00,02:03:35,03:47:57,04:12:50,04:26:11,04:44:11,06:00:24,06:26:43,07:10:12,08:21:20,08:57:30,09:08:57,09:19:53,02:03:35,01:44:22,00:24:53,00:13:21,00:18:00,01:16:13,00:26:19,00:43:29,01:11:08,00:36:10,00:11:27,00:10:56
2224,PILOT-PARA,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,SCHINDLER JONATHAN,1992,SUI,MONTAVON MORANE,1989,SUI,THEUBET LOÏC,1998,SUI,Finished,2026-04-17T21:30:00Z,12:24:32,150,99,00:00:00,02:15:16,04:25:09,05:00:06,05:26:37,05:50:58,07:33:13,08:10:16,09:15:16,11:04:03,11:51:20,12:08:30,12:24:32,02:15:16,02:09:53,00:34:57,00:26:31,00:24:21,01:42:15,00:37:03,01:05:00,01:48:47,00:47:17,00:17:10,00:16:02
2128,PALEVACH,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,POLLARD EVANGELINE,1984,FRA,NEUENSCHWANDER LOYSE,1977,SUI,HOMEWOOD CHRISTINE,1983,SUI,DidNotFinish,2026-04-17T20:45:00Z,,0,0,00:00:00,03:09:28,,,,,,,,,,,,03:09:28,,,,,,,,,,,
2319,TEAM SALÈVE,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,GENDRE STEVE,1978,SUI,AUDEBRAND DAVID,1971,FRA,HOCHMANN MARC,1978,SUI,Finished,2026-04-17T22:15:00Z,12:31:32,156,103,00:00:00,02:19:31,04:23:54,05:03:06,05:22:41,05:47:16,07:19:48,08:09:35,09:14:03,11:14:50,11:58:12,12:15:52,12:31:32,02:19:31,02:04:23,00:39:12,00:19:35,00:24:35,01:32:32,00:49:47,01:04:28,02:00:47,00:43:22,00:17:40,00:15:40
